DateTime,user_name,Cpu Count,Cpu Working Time,Cpu Idle Time,Cpu Percent
2021-06-01 19:38:18.253674,ikhan@example.com,6,943,250,64.71639728153158
2023-06-25 14:00:02.040448,christophermccarthy@example.net,6,635,18,0.1394670052273339
2020-03-07 07:22:07.436519,zwilson@example.com,5,942,629,91.46147970279908
2022-06-11 22:35:01.912169,simmonsjoseph@example.org,8,777,755,10.530657519922892
2020-10-24 18:52:29.241505,dle@example.net,6,749,644,80.12033058327256
2022-10-16 17:25:00.949523,alexis98@example.net,1,823,201,2.250624259555034
2022-04-15 06:25:21.200244,dle@example.net,8,92,359,99.59119185089351
2021-04-21 06:07:50.021762,emilyramirez@example.com,8,964,911,69.5169863838987
2023-04-26 00:54:02.071710,uhubbard@example.org,7,462,999,29.636059857399676
2020-02-19 15:48:27.767347,wbender@example.net,3,88,144,84.92851599404983
2022-08-23 04:58:16.373151,ileon@example.org,8,349,468,83.3875999370626
2020-07-22 23:10:11.974222,zwilson@example.com,5,525,238,0.5373318897596624
2022-04-13 16:30:51.068218,vwilson@example.org,7,650,837,4.3133833758064455
2021-09-02 09:23:29.663114,josebrown@example.com,4,669,591,67.24617855857562
2023-08-11 00:41:47.405301,christophermccarthy@example.net,2,820,221,89.84976235278374
2023-02-10 08:32:05.721280,josebrown@example.com,8,415,801,81.8565431596367
2021-03-22 21:56:52.689913,andrew46@example.org,6,891,616,59.07753887448719
2021-04-15 23:21:26.073480,barbaratodd@example.org,2,964,396,31.092847527810854
2022-06-29 01:36:14.854806,ryancampbell@example.net,3,233,178,31.01183916070057
2020-09-24 15:25:23.312469,vwilson@example.org,8,743,905,87.70410028314362
2022-08-13 08:21:33.591556,andrew46@example.org,7,547,53,83.42706588451809
2021-06-03 03:08:51.264064,rgates@example.org,6,193,459,0.3807154871083407
2021-05-21 23:49:06.064969,ikhan@example.com,3,974,544,92.62666740303108
2020-08-31 19:01:21.651289,alexis98@example.net,6,309,65,76.94912755027892
2023-09-15 13:49:39.851917,christophermccarthy@example.net,8,180,578,47.636413649757316
2021-02-08 22:51:20.256535,davisjennifer@example.net,3,138,817,31.406250553629622
2020-11-23 16:39:46.180517,emilyramirez@example.com,2,337,853,1.2632297769524903
2020-01-06 15:33:36.732931,rivashannah@example.com,2,330,456,22.88275561633514
2021-04-24 12:19:19.966221,kimberly02@example.org,3,529,955,32.38300034299437
2020-02-10 07:52:17.185255,emilyramirez@example.com,8,187,820,24.262707387727488
2023-10-18 16:00:52.081211,cmoore@example.net,2,775,463,68.68641778214233
2022-04-30 06:10:16.826101,ryancampbell@example.net,3,168,439,81.8037830999541
2022-07-30 03:52:14.668249,gjohnston@example.net,2,107,942,3.1972579899216425
2020-07-14 20:40:38.480718,andrew46@example.org,2,897,635,56.88796510667815
2021-03-02 04:25:57.306124,kimberlyburns@example.org,3,308,292,19.46677723965944
2023-01-27 06:12:10.566318,ywu@example.net,8,766,441,36.88635041590278
2022-07-09 17:51:16.209562,emilyramirez@example.com,8,180,387,88.6344876529851
2021-02-12 11:59:41.651599,priscillanolan@example.org,3,634,901,45.55702128985962
2020-05-23 19:15:31.401080,christophermccarthy@example.net,6,347,149,27.844668800960093
2021-07-29 14:58:37.385972,emilyramirez@example.com,5,490,798,6.845834289899
2023-09-05 05:56:21.075463,cynthiarivera@example.com,5,323,140,54.27457314688729
2022-09-15 16:22:15.994211,ryancampbell@example.net,4,309,303,69.48489302017495
2020-01-03 11:23:22.615788,uhubbard@example.org,4,212,668,88.56144646510333
2021-08-07 16:53:48.683400,emurphy@example.net,8,994,27,27.93828441461993
2020-04-20 18:19:53.147216,andrew46@example.org,8,695,424,64.52078682928992
2021-10-08 10:40:11.903964,cynthiarivera@example.com,3,732,224,29.741736588480826
2020-05-03 05:05:27.427913,nancy39@example.org,8,608,165,4.598673652915952
2021-08-06 03:30:58.433642,vwilson@example.org,7,448,813,15.981514370780413
2020-07-28 10:42:39.074130,rgates@example.org,5,132,620,87.54683294652148
2022-12-01 08:57:31.979343,emurphy@example.net,2,928,399,85.29206222283744
2023-01-02 07:49:18.130708,vwilson@example.org,3,575,936,57.12232621722556
2020-09-07 05:37:25.302798,kimberly02@example.org,8,371,723,32.27021000471104
2020-06-02 11:41:03.749536,cynthiarivera@example.com,6,172,604,23.79184034905215
2022-01-29 01:28:04.458555,davisjennifer@example.net,8,552,235,93.9672369044255
2020-02-10 09:21:40.439198,alexis98@example.net,2,760,925,42.60717156981369
2021-06-08 01:18:25.997561,barbaratodd@example.org,2,302,328,50.17741948680362
2020-02-19 22:31:59.501682,ikhan@example.com,4,946,803,65.10256919765571
2023-02-08 07:01:00.967742,johnsondavid@example.org,4,719,280,98.54294845957277
2022-02-14 20:43:49.280307,qmarshall@example.net,3,180,934,54.912459539695234
2023-11-02 03:51:14.745682,rivashannah@example.com,4,265,566,66.24383966926442
2021-07-01 02:50:02.185221,priscillanolan@example.org,3,986,139,46.19174000324732
2021-06-01 05:15:28.228679,zwilson@example.com,8,322,436,13.14654305806775
2020-06-13 21:57:02.236460,dle@example.net,1,964,779,51.17476524693632
2022-03-31 16:43:20.487260,wbender@example.net,1,995,622,53.066187565226755
2020-04-16 22:36:08.790874,amywashington@example.com,7,11,180,52.440842175642786
2023-05-12 00:51:34.182943,caroline49@example.net,1,149,39,73.25540061906406
2021-01-18 15:18:38.906543,kimberly02@example.org,1,130,925,54.8219447153544
2023-10-15 03:43:18.477325,gjohnston@example.net,1,681,259,55.238851849772274
2022-04-16 10:57:11.601677,trevor46@example.com,7,690,256,27.777275920757837
2022-07-11 17:24:55.621010,kimberly02@example.org,8,692,758,11.468987379835516
2021-10-31 18:44:19.687087,cmoore@example.net,6,393,588,27.518779911512702
2022-01-18 00:08:45.066807,alexis98@example.net,3,943,97,47.02371950780372
2023-05-07 10:24:37.236952,gjohnston@example.net,1,890,831,28.6838336245276
2022-12-30 16:05:33.735582,cmoore@example.net,3,569,277,34.83378600295809
2023-03-10 00:51:45.702480,kimberly02@example.org,8,233,379,54.4555209707199
2023-08-26 06:15:28.894683,emilyramirez@example.com,8,825,722,63.75922179932165
2020-12-29 04:57:46.157470,trevor46@example.com,2,605,707,7.373711228138169
2022-12-24 17:06:36.210112,zwilson@example.com,6,60,153,60.87918321000912
2021-02-14 03:04:48.277458,gjohnston@example.net,7,190,994,6.316613044578922
2023-08-20 14:42:24.320029,trevor46@example.com,7,630,658,78.92731275395748
2020-09-07 16:53:50.024971,rguzman@example.com,1,333,306,73.2769047331744
2023-07-10 12:43:54.218529,zsnyder@example.org,8,23,350,19.24259435550232
2020-10-23 02:31:02.905311,emurphy@example.net,4,750,684,22.683339990722317
2021-05-17 18:32:33.872189,priscillanolan@example.org,8,266,367,34.77141624977772
2021-10-02 23:32:17.770036,amywashington@example.com,3,433,396,70.27872287099818
2020-06-23 07:55:39.553812,qmarshall@example.net,5,951,721,43.26215426378312
2022-01-13 09:41:39.597364,rodney52@example.com,8,992,395,57.522650303322955
2022-04-18 13:05:45.547502,christophermccarthy@example.net,4,494,488,50.83908083055548
2022-05-05 03:12:49.939636,zsnyder@example.org,1,889,759,49.10196368749056
2020-01-15 07:47:29.801478,amywashington@example.com,2,927,208,45.180937358868725
2020-04-02 03:31:11.868929,rgates@example.org,1,385,867,36.673392024396755
2023-09-22 02:01:41.866455,rguzman@example.com,8,360,208,74.12168982920947
2020-11-01 05:52:19.375879,caroline49@example.net,3,345,223,29.780303105728557
2020-12-01 03:26:12.481632,toddwilliams@example.org,7,136,75,76.05018324120537
2020-06-10 17:30:57.078021,kimberly02@example.org,6,518,308,25.639448733707127
2021-01-25 20:43:29.892463,aschwartz@example.org,7,714,469,75.39672458654888
2020-03-24 05:27:39.156329,zwilson@example.com,7,954,505,72.7422389621527
2021-05-08 23:52:08.417070,wbender@example.net,3,156,70,38.87753322369082
2022-11-23 20:35:45.537722,patricia24@example.net,8,185,114,2.5769614395579454
2022-12-24 09:52:41.883169,ikhan@example.com,4,252,366,57.99626548730625
2023-09-03 19:54:25.956400,gjohnston@example.net,5,351,360,59.55432788552009
2021-02-17 09:04:09.199261,ileon@example.org,8,576,2,75.24599500113236
2020-07-16 10:46:26.432773,kimberly02@example.org,4,944,310,25.084449495225137
2021-10-25 09:16:08.870089,josebrown@example.com,3,478,374,46.95328749421337
2023-08-27 16:43:53.576898,simmonsjoseph@example.org,8,189,67,81.21006326040097
2020-04-11 11:51:19.347844,nancy39@example.org,2,810,468,42.588035046656024
2020-02-08 21:47:18.442256,alexis98@example.net,4,470,892,4.107530307895102
2023-08-18 04:21:22.884989,cmoore@example.net,1,821,865,89.23412093781252
2020-09-05 11:08:50.179359,zwilson@example.com,4,921,833,62.48769142836721
2023-08-16 12:14:58.244025,uhubbard@example.org,4,432,178,45.33983957607789
2020-10-18 02:33:24.776543,johnsondavid@example.org,2,716,516,23.780180439974263
2021-06-02 14:05:33.618211,toddwilliams@example.org,5,515,194,50.477349057914175
2021-06-02 04:59:26.626327,alexis98@example.net,2,747,326,95.26106051053102
2022-12-31 13:56:36.606393,vwilson@example.org,4,30,465,74.46351281639338
2023-06-15 21:23:22.483747,uhubbard@example.org,7,802,618,10.478234376990091
2021-05-15 22:42:46.904050,randall95@example.org,1,146,854,48.38749145892274
2023-08-28 02:10:35.662167,dle@example.net,5,406,69,29.09364823565158
2020-04-21 03:13:46.160801,aschwartz@example.org,6,16,58,22.179576316685345
2023-01-03 14:09:15.621300,cynthiarivera@example.com,5,74,213,71.19044363031657
2023-05-01 08:58:25.056686,dle@example.net,3,822,709,72.9375834147791
2020-04-01 15:20:14.042931,amywashington@example.com,5,230,297,47.20904633415729
2023-03-21 10:28:51.270118,bergereric@example.com,4,198,929,96.42361201044031
2023-02-09 10:47:29.856686,aschwartz@example.org,6,835,615,37.79065180977241
2023-05-16 06:30:24.805007,emilyramirez@example.com,2,900,148,98.77656658473288
2021-12-24 23:56:58.288378,priscillanolan@example.org,7,474,100,44.624419889782565
2023-05-10 11:26:15.588685,alexis98@example.net,1,584,286,68.59524142555863
2023-01-05 20:06:43.405451,emurphy@example.net,3,483,484,7.203133655249694
2020-11-20 23:57:52.468207,bergereric@example.com,4,846,876,51.93450290290542
2022-08-02 22:05:55.677857,zwilson@example.com,7,948,992,79.53418955790119
2021-07-25 01:15:09.875100,christophermccarthy@example.net,1,813,705,10.026711567603275
2023-06-18 13:04:28.985090,qmarshall@example.net,3,885,533,34.61927079457302
2021-05-17 20:48:48.433622,trevor46@example.com,4,572,825,66.55119131804504
2021-02-23 03:07:16.820325,andrew46@example.org,8,827,229,8.886993817127243
2022-07-09 17:40:21.849578,nancy39@example.org,7,888,834,31.036495449682334
2023-08-25 01:41:22.925183,trevor46@example.com,8,212,900,94.87715490550636
2020-05-12 16:29:27.772122,cmoore@example.net,3,986,569,87.95572697976264
2022-07-24 16:05:28.896661,rodney52@example.com,5,182,873,37.60751196277221
2021-07-05 13:05:10.361198,andrew46@example.org,2,653,289,62.7221337612747
2020-10-20 23:19:30.318103,gjohnston@example.net,1,535,719,51.21485629757701
2022-02-11 16:05:58.268807,amywashington@example.com,2,22,210,13.819897293959782
2020-09-03 13:06:07.210792,uhubbard@example.org,3,331,923,76.12072330903456
2020-01-23 13:02:07.412810,simmonsjoseph@example.org,4,414,724,1.4853890350650323
2021-01-20 12:47:00.171180,emurphy@example.net,6,626,157,54.59298130699225
2021-03-08 08:47:50.137602,johnsondavid@example.org,4,249,607,38.23256015627061
2022-03-08 22:03:03.744541,caroline49@example.net,5,598,399,94.02368650534082
2021-07-08 01:58:14.355114,andrew46@example.org,5,354,662,76.14689763152171
2023-03-19 10:19:57.942200,cynthiarivera@example.com,4,840,364,29.860303260376607
2022-12-30 17:07:39.584471,rguzman@example.com,2,140,866,37.34457988807388
2022-04-16 03:57:20.420081,aschwartz@example.org,1,973,749,94.43286741609609
2021-10-12 12:07:51.960780,rodney52@example.com,5,776,377,0.3628691268646067
2022-01-02 07:40:05.193689,rgates@example.org,4,363,860,46.17290403877576
2023-06-08 18:45:55.698610,priscillanolan@example.org,3,294,360,76.36256796960701
2020-06-05 20:08:05.448959,vwilson@example.org,8,712,117,36.833018990916464
2021-07-10 20:58:16.696653,emilyramirez@example.com,3,559,688,1.1660458701808873
2022-11-26 23:31:14.060470,vwilson@example.org,1,794,722,34.545376763775636
2023-07-11 01:37:12.458846,simmonsjoseph@example.org,4,580,87,41.844011962470184
2023-08-08 07:01:50.423251,nancy39@example.org,5,871,27,9.263827643939205
2021-06-24 09:23:51.147091,cmoore@example.net,7,533,114,59.63705546565552
2021-08-09 23:41:50.077750,caroline49@example.net,7,836,853,91.82676386412503
2020-07-20 06:56:14.741817,cynthiarivera@example.com,5,228,956,86.64024463927635
2021-05-09 15:51:30.623471,christophermccarthy@example.net,5,632,618,57.52331458895385
2021-12-21 17:07:45.381156,aschwartz@example.org,1,462,95,35.1621226765362
2022-05-27 13:50:44.044074,gjohnston@example.net,8,753,782,28.280519312680696
2022-01-24 04:21:52.120040,priscillanolan@example.org,6,994,371,70.96712363263758
2020-08-27 19:23:11.282683,bergereric@example.com,6,528,167,26.917602208793944
2022-03-31 09:49:24.531701,rguzman@example.com,2,282,103,43.01988389488712
2020-08-17 16:04:08.870786,rgates@example.org,7,570,201,15.778638955882995
2020-02-05 22:02:10.279249,uhubbard@example.org,4,738,34,94.48277925263099
2020-07-14 20:34:03.569994,zsnyder@example.org,7,403,499,98.05542629535677
2021-01-16 21:03:57.238121,gjohnston@example.net,8,490,385,21.54656389303313
2021-02-17 13:24:00.204762,cynthiarivera@example.com,5,312,648,27.473660536258237
2023-10-24 22:32:07.003777,patricia24@example.net,4,280,599,98.49102798897835
2023-09-13 23:08:23.629710,zwilson@example.com,7,182,237,56.064228589309785
2022-07-24 08:01:12.517012,zwilson@example.com,3,469,839,26.646190435271254
2022-06-26 11:11:50.079615,rivashannah@example.com,8,647,386,88.1727832496181
2023-08-16 09:56:01.286578,zwilson@example.com,7,791,847,92.76110446025243
2023-01-29 17:40:37.375191,zwilson@example.com,7,681,308,75.46545073121771
2020-08-21 11:30:40.661105,bergereric@example.com,1,769,54,76.9480251322173
2021-07-05 12:14:14.226960,priscillanolan@example.org,7,222,310,32.14091755471177
2021-02-25 19:53:47.123215,emurphy@example.net,6,199,179,81.04705956240242
2023-02-24 20:54:26.946690,gjohnston@example.net,8,960,715,62.7557370224187
2022-02-25 12:51:00.003375,vwilson@example.org,5,263,257,87.39086758291398
2023-08-20 06:53:09.286548,cynthiarivera@example.com,5,698,374,50.169485107174296
2022-02-17 00:57:20.626880,ywu@example.net,2,155,502,11.322418577936
2021-11-14 12:56:15.570237,gjohnston@example.net,2,45,51,90.77899979735535
2023-10-02 19:39:04.937990,rivashannah@example.com,7,148,677,72.01532595802081
2023-06-29 00:49:25.426881,trevor46@example.com,6,232,609,91.93080524021663
2021-10-23 06:48:25.028285,caroline49@example.net,1,375,964,85.10958800586764
2023-04-05 20:38:13.579829,zsnyder@example.org,7,462,110,33.60967992698861
2022-06-26 02:40:01.512109,ywu@example.net,3,805,751,21.561300149312956
2021-11-01 13:51:35.882695,patricia24@example.net,5,697,723,18.145765846321204
2022-06-18 14:06:16.967210,kimberlyburns@example.org,6,810,693,68.1980989136402
2021-02-05 23:55:43.412394,josebrown@example.com,8,879,998,91.71911289039303
2023-07-28 14:54:11.036911,ywu@example.net,2,552,554,55.16966070952811
2021-07-03 12:32:30.585735,trevor46@example.com,3,821,780,61.49117723440375
2023-09-22 18:40:37.482612,cynthiarivera@example.com,3,161,761,9.858548213134288
2023-07-31 18:39:30.858415,rivashannah@example.com,3,16,225,66.9200654419268
2023-06-02 04:07:19.821672,ryancampbell@example.net,6,523,897,71.92659131202662
2020-02-06 12:33:58.155895,barbaratodd@example.org,3,834,199,65.73189811318927
2022-03-16 10:56:53.499938,cmoore@example.net,4,710,63,56.97484498911927
2020-03-16 16:30:06.903085,alexis98@example.net,8,862,538,81.73976041593097
2020-05-23 21:38:41.277815,davisjennifer@example.net,3,141,400,70.42156635918155
2020-09-05 18:08:35.799366,aschwartz@example.org,7,585,607,50.508737644114646
2023-04-19 17:29:25.217082,priscillanolan@example.org,8,347,579,42.79550566384604
2022-01-08 11:33:14.633108,priscillanolan@example.org,3,138,679,30.922979384668892
2023-03-13 05:33:07.174981,rguzman@example.com,4,702,378,25.55543749838697
2021-06-25 13:46:05.135606,cmoore@example.net,2,367,981,70.05253793921622
2020-01-08 13:04:19.999123,simmonsjoseph@example.org,4,118,636,49.59814453518532
2023-07-01 01:28:40.583811,dle@example.net,2,495,782,13.320552803873763
2023-01-26 15:22:27.166954,nancy39@example.org,1,945,380,76.47447116808033
2023-07-05 01:18:15.109256,qmarshall@example.net,4,413,284,10.700613561093952
2023-11-07 15:22:36.296892,andrew46@example.org,2,325,130,53.79392493260976
2022-04-19 20:06:58.125536,kimberlyburns@example.org,4,230,486,93.62366061352513
2022-02-09 03:55:58.832398,emurphy@example.net,2,822,816,28.937052864132863
2022-10-22 08:37:35.701030,rivashannah@example.com,3,691,439,61.12785207798744
2023-05-25 14:25:23.832769,gjohnston@example.net,7,975,866,3.0450385024111126
2022-03-30 06:08:34.883044,josebrown@example.com,8,212,846,38.19604547336597
2020-01-17 23:53:02.816660,ileon@example.org,3,828,256,81.78701419432318
2021-08-10 02:39:50.962802,simmonsjoseph@example.org,5,740,405,19.010851406471364
2022-05-24 15:10:48.639678,christophermccarthy@example.net,7,98,363,80.26624879868818
2021-07-15 21:34:31.683940,emurphy@example.net,7,354,283,42.469147175932584
2021-06-01 16:03:49.323356,rgates@example.org,8,472,198,70.75625975887625
2020-02-09 15:54:53.640036,trevor46@example.com,7,473,297,28.74397298349285
2023-04-29 11:10:01.509904,ywu@example.net,5,815,416,33.059305132680315
2021-07-28 13:37:13.663818,toddwilliams@example.org,2,678,320,32.120599401971106
2022-11-05 04:01:48.819423,kimberly02@example.org,6,78,957,91.69529019735823
2022-12-22 22:46:07.019329,rgates@example.org,2,984,320,12.236434096804638
2022-04-18 23:23:07.383729,bergereric@example.com,5,953,40,24.332100485652784
2022-10-20 16:57:19.601002,barbaratodd@example.org,6,96,721,57.12166414768012
2020-03-09 23:39:58.767216,kimberly30@example.org,4,604,589,96.2788748591623
2020-03-24 17:49:33.654735,wbender@example.net,4,389,106,85.46830112343021
2022-12-30 06:22:27.042468,emurphy@example.net,4,61,364,77.31122741825368
2022-07-25 15:30:05.537620,kimberlyburns@example.org,6,471,878,28.101495944824684
